name_folder,class,date_registration_start,date_registration_end,count
11,Lynx,2020-08-25 05:17:10,2020-08-25 05:17:33,1
11,Lynx,2020-09-18 19:19:26,2020-09-18 19:19:54,1
11,Musk_Deer,2020-08-08 02:47:10,2020-08-08 02:47:24,1
11,Musk_Deer,2020-09-18 01:08:58,2020-09-18 01:08:58,1
11,Bear,2020-08-09 00:25:13,2020-08-09 00:25:13,1
11,Bear,2020-08-25 05:01:28,2020-08-25 05:01:28,1
11,Bear,2020-09-07 00:20:35,2020-09-07 00:20:35,1
11,Bison,2020-08-13 06:03:45,2020-08-13 06:06:45,1
12,Roe_Deer,2020-05-16 06:11:34,2020-05-16 06:15:02,2
12,Roe_Deer,2020-05-16 20:25:19,2020-05-16 20:25:19,1
12,Roe_Deer,2020-05-17 08:07:16,2020-05-17 08:09:49,1
12,Roe_Deer,2020-05-17 08:43:39,2020-05-17 08:43:39,1
12,Roe_Deer,2020-05-17 09:33:40,2020-05-17 09:56:26,1
12,Roe_Deer,2020-05-17 19:37:07,2020-05-17 20:04:07,1
12,Roe_Deer,2020-05-18 09:03:12,2020-05-18 09:32:50,1
12,Roe_Deer,2020-05-18 21:53:39,2020-05-18 21:59:44,1
12,Roe_Deer,2020-05-19 07:50:20,2020-05-19 08:16:01,1
12,Roe_Deer,2020-05-20 04:14:46,2020-05-20 04:37:36,1
12,Roe_Deer,2020-05-20 09:04:50,2020-05-20 09:06:44,1
12,Roe_Deer,2020-05-20 19:16:00,2020-05-20 19:16:00,1
12,Roe_Deer,2020-05-23 20:21:16,2020-05-23 20:21:16,1
12,Roe_Deer,2020-05-24 09:44:46,2020-05-24 09:44:46,1
12,Roe_Deer,2020-05-24 11:09:36,2020-05-24 11:17:02,1
12,Roe_Deer,2020-05-24 23:53:32,2020-05-24 23:53:32,1
12,Roe_Deer,2020-05-26 08:13:24,2020-05-26 08:24:42,1
12,Roe_Deer,2020-05-27 07:14:41,2020-05-27 07:38:51,1
12,Roe_Deer,2020-05-29 07:29:16,2020-05-29 07:47:36,1
12,Roe_Deer,2020-05-29 11:23:41,2020-05-29 11:23:41,1
12,Roe_Deer,2020-05-31 07:35:36,2020-05-31 07:35:36,1
12,Roe_Deer,2020-06-01 20:52:37,2020-06-01 20:52:37,1
12,Roe_Deer,2020-06-02 12:18:08,2020-06-02 12:20:08,1
12,Roe_Deer,2020-06-03 07:18:57,2020-06-03 07:18:57,1
12,Roe_Deer,2020-06-04 06:04:05,2020-06-04 06:05:13,1
12,Roe_Deer,2020-06-05 19:17:30,2020-06-05 19:23:59,1
12,Roe_Deer,2020-06-08 06:16:51,2020-06-08 06:17:59,1
12,Roe_Deer,2020-06-08 10:46:58,2020-06-08 11:11:37,2
12,Moose,2020-05-21 05:21:41,2020-05-21 05:35:34,1
12,Moose,2020-05-24 08:49:16,2020-05-24 09:07:58,1
12,Moose,2020-05-24 23:44:12,2020-05-24 23:50:22,1
12,Moose,2020-05-25 04:12:33,2020-05-25 04:13:53,1
12,Moose,2020-05-29 11:26:41,2020-05-29 11:26:41,1
12,Moose,2020-06-04 03:58:17,2020-06-04 03:58:17,1
12,Moose,2020-06-05 02:11:38,2020-06-05 02:11:38,1
12,Moose,2020-06-05 05:44:29,2020-06-05 05:46:01,1
12,Moose,2020-06-06 02:11:03,2020-06-06 02:16:11,1
12,Musk_Deer,2020-05-24 09:56:52,2020-05-24 09:56:52,1
12,Musk_Deer,2020-05-26 09:43:52,2020-05-26 09:57:08,1
12,Musk_Deer,2020-05-28 09:04:43,2020-05-28 09:14:20,1
12,Musk_Deer,2020-05-29 07:37:12,2020-05-29 07:41:34,1
12,Musk_Deer,2020-05-30 06:47:22,2020-05-30 06:47:22,1
12,Musk_Deer,2020-06-03 06:34:17,2020-06-03 06:34:17,1
12,Racoon_Dog,2020-05-24 23:03:07,2020-05-24 23:12:34,1
12,Racoon_Dog,2020-06-04 03:51:04,2020-06-04 03:51:04,1
12,Marten,2020-05-29 07:21:36,2020-05-29 07:21:36,1
12,Mountain_Goat,2020-05-29 07:32:34,2020-05-29 07:33:43,1
12,Mountain_Goat,2020-05-31 07:42:55,2020-05-31 07:42:55,1
12,Mountain_Goat,2020-06-03 06:20:31,2020-06-03 06:24:58,1
12,Badger,2020-05-31 07:51:33,2020-05-31 07:51:33,1
12,Empty,2020-06-01 20:53:44,2020-06-01 20:54:52,1
12,Empty,2020-06-04 06:06:42,2020-06-04 06:15:00,1
12,Empty,2020-06-05 01:49:27,2020-06-05 01:49:27,1
12,Bison,2020-06-04 06:17:25,2020-06-04 06:19:29,1
13,Roe_Deer,2020-03-30 08:20:17,2020-03-30 08:32:45,3
13,Roe_Deer,2020-03-30 19:35:36,2020-03-30 19:35:53,1
13,Roe_Deer,2020-04-01 07:06:06,2020-04-01 07:07:37,1
13,Roe_Deer,2020-04-01 21:13:50,2020-04-01 21:33:40,2
13,Roe_Deer,2020-04-07 08:11:24,2020-04-07 08:14:51,1
13,Roe_Deer,2020-04-09 11:16:59,2020-04-09 11:34:09,2
13,Roe_Deer,2020-04-09 12:55:09,2020-04-09 12:56:37,1
13,Moose,2020-04-01 21:22:36,2020-04-01 21:33:14,1
13,Moose,2020-04-07 08:08:02,2020-04-07 08:09:16,1
13,Wolf,2020-04-01 21:31:28,2020-04-01 21:31:28,1
13,Musk_Deer,2020-04-07 01:05:15,2020-04-07 01:05:26,1
13,Mountain_Goat,2020-04-09 12:57:37,2020-04-09 13:01:33,1
14,Musk_Deer,2020-04-12 09:05:57,2020-04-12 09:05:57,1
14,Musk_Deer,2020-04-12 09:50:58,2020-04-12 09:50:58,1
14,Musk_Deer,2020-05-03 11:11:09,2020-05-03 11:12:51,1
14,Musk_Deer,2020-05-10 04:45:32,2020-05-10 04:45:32,1
14,Moose,2020-04-12 10:02:03,2020-04-12 10:02:03,1
14,Moose,2020-04-23 00:06:43,2020-04-23 00:12:55,1
14,Moose,2020-05-01 07:54:21,2020-05-01 07:55:17,1
14,Moose,2020-05-07 00:08:42,2020-05-07 00:08:42,1
14,Moose,2020-05-10 10:14:29,2020-05-10 10:14:29,1
14,Moose,2020-05-11 21:59:17,2020-05-11 21:59:54,1
14,Moose,2020-05-12 22:06:20,2020-05-12 22:06:58,1
14,Roe_Deer,2020-04-12 10:13:07,2020-04-12 10:13:07,1
14,Roe_Deer,2020-04-16 12:41:35,2020-04-16 12:41:35,1
14,Roe_Deer,2020-05-09 12:36:00,2020-05-09 12:36:38,1
14,Roe_Deer,2020-05-10 04:26:33,2020-05-10 04:32:20,1
14,Roe_Deer,2020-05-10 10:22:39,2020-05-10 10:22:39,1
14,Roe_Deer,2020-05-11 01:57:00,2020-05-11 01:58:13,1
14,Red_Deer,2020-04-15 23:13:05,2020-04-15 23:13:42,1
14,Wolf,2020-04-15 23:14:20,2020-04-15 23:14:56,1
14,Wolf,2020-05-05 02:06:38,2020-05-05 02:29:35,1
14,Wolf,2020-05-06 23:59:20,2020-05-06 23:59:57,1
14,Wolf,2020-05-10 04:37:44,2020-05-10 04:38:20,1
14,Empty,2020-04-19 11:56:47,2020-04-19 12:00:17,1
14,Empty,2020-04-23 01:44:13,2020-04-23 01:44:51,1
14,Empty,2020-05-04 09:03:04,2020-05-04 09:03:04,1
14,Empty,2020-05-12 01:23:39,2020-05-12 01:23:39,1
14,Dog,2020-04-23 00:05:15,2020-04-23 00:06:07,1
14,Bear,2020-05-04 08:57:46,2020-05-04 08:57:46,1
15,Bear,2017-06-22 21:52:35,2017-06-22 22:06:41,1
15,Lynx,2017-06-22 21:52:36,2017-06-22 21:52:37,1
15,Lynx,2017-06-23 05:13:04,2017-06-23 05:13:42,1
15,Racoon_Dog,2017-06-22 21:53:18,2017-06-22 22:01:13,1
15,Fox,2017-06-22 22:01:11,2017-06-22 22:01:11,1
15,Roe_Deer,2017-06-23 05:11:54,2017-06-23 05:23:51,1
15,Roe_Deer,2017-06-23 19:19:49,2017-06-23 19:36:49,1
15,Bison,2017-06-23 05:13:03,2017-06-23 05:13:03,1
15,Red_Deer,2017-06-23 05:14:17,2017-06-23 05:14:18,1
15,Moose,2017-06-23 05:17:17,2017-06-23 05:17:17,1
16,Roe_Deer,2019-06-29 13:25:04,2019-06-29 13:42:23,1
16,Roe_Deer,2019-06-30 06:43:37,2019-06-30 06:48:36,1
16,Roe_Deer,2019-07-01 02:07:59,2019-07-01 02:23:50,1
16,Roe_Deer,2019-07-01 04:13:55,2019-07-01 04:13:55,1
16,Roe_Deer,2019-07-02 01:09:10,2019-07-02 01:36:37,1
16,Roe_Deer,2019-07-02 05:19:07,2019-07-02 05:19:07,1
16,Roe_Deer,2019-07-02 21:22:23,2019-07-02 21:33:44,1
16,Roe_Deer,2019-07-02 23:09:25,2019-07-02 23:18:47,1
16,Roe_Deer,2019-07-03 19:44:29,2019-07-03 19:46:53,1
16,Roe_Deer,2019-07-04 20:52:20,2019-07-04 20:56:50,1
16,Roe_Deer,2019-07-05 06:34:36,2019-07-05 06:42:56,1
16,Roe_Deer,2019-07-05 21:49:06,2019-07-05 21:56:36,1
16,Roe_Deer,2019-07-06 23:26:37,2019-07-06 23:42:19,1
16,Roe_Deer,2019-07-09 07:09:41,2019-07-09 07:24:25,2
16,Roe_Deer,2019-07-10 05:57:35,2019-07-10 06:21:59,2
16,Roe_Deer,2019-07-10 11:31:46,2019-07-10 11:34:52,1
16,Roe_Deer,2019-07-10 18:42:11,2019-07-10 19:03:24,1
16,Roe_Deer,2019-07-11 07:51:24,2019-07-11 07:57:27,1
16,Roe_Deer,2019-07-12 01:09:22,2019-07-12 01:21:08,1
16,Roe_Deer,2019-07-12 15:08:45,2019-07-12 15:10:56,1
16,Roe_Deer,2019-07-12 18:58:53,2019-07-12 18:58:53,1
16,Roe_Deer,2019-07-12 23:45:06,2019-07-12 23:50:54,1
16,Roe_Deer,2019-09-11 18:17:09,2019-09-11 18:23:04,1
16,Roe_Deer,2019-09-12 06:52:48,2019-09-12 06:55:23,1
16,Roe_Deer,2019-09-13 06:53:01,2019-09-13 07:16:29,2
16,Roe_Deer,2019-09-13 22:26:43,2019-09-13 22:29:44,1
16,Roe_Deer,2019-09-20 20:35:45,2019-09-20 20:39:22,1
16,Roe_Deer,2019-09-21 05:03:21,2019-09-21 05:07:07,1
16,Moose,2019-07-01 23:55:57,2019-07-02 00:23:46,2
16,Moose,2019-07-02 21:21:15,2019-07-02 21:21:15,1
16,Moose,2019-07-05 04:01:19,2019-07-05 04:19:47,1
16,Moose,2019-07-05 23:15:54,2019-07-05 23:39:19,1
16,Moose,2019-07-06 00:29:32,2019-07-06 00:35:20,2
16,Moose,2019-07-06 04:05:05,2019-07-06 04:17:26,1
16,Moose,2019-07-06 09:33:17,2019-07-06 10:00:17,1
16,Moose,2019-07-08 03:29:29,2019-07-08 03:30:37,1
16,Moose,2019-07-08 04:03:55,2019-07-08 04:07:39,1
16,Moose,2019-07-10 00:31:26,2019-07-10 00:36:53,2
16,Moose,2019-09-12 06:16:16,2019-09-12 06:21:37,1
16,Moose,2019-09-13 07:06:58,2019-09-13 07:10:36,1
16,Moose,2019-09-16 02:01:19,2019-09-16 02:19:37,1
16,Moose,2019-09-18 01:33:17,2019-09-18 01:47:13,2
16,Moose,2019-09-18 22:11:12,2019-09-18 22:34:51,2
16,Moose,2019-09-19 02:20:35,2019-09-19 02:34:30,2
16,Bear,2019-07-02 05:26:58,2019-07-02 05:26:58,1
16,Bear,2019-07-08 04:09:41,2019-07-08 04:22:56,1
16,Bear,2019-07-10 06:05:41,2019-07-10 06:05:41,1
16,Bear,2019-07-11 21:43:25,2019-07-11 21:44:35,1
16,Bear,2019-07-12 19:07:21,2019-07-12 19:07:21,1
16,Bison,2019-07-02 05:29:17,2019-07-02 05:29:17,1
16,Lynx,2019-07-02 22:52:37,2019-07-02 22:52:37,1
16,Empty,2019-07-02 23:04:24,2019-07-02 23:04:24,1
16,Empty,2019-07-04 23:16:31,2019-07-04 23:16:31,1
16,Empty,2019-07-12 23:48:00,2019-07-12 23:48:00,1
16,Empty,2019-09-12 06:57:48,2019-09-12 07:02:18,1
16,Empty,2019-09-13 06:55:28,2019-09-13 06:55:28,1
16,Fox,2019-07-11 21:57:59,2019-07-11 21:57:59,1
16,Hare,2019-09-14 20:21:51,2019-09-14 20:21:51,1
17,Bear,2017-06-01 18:21:27,2017-06-01 18:21:27,3
17,Bear,2017-07-20 14:49:48,2017-07-20 14:49:48,1
17,Bear,2017-08-14 13:35:23,2017-08-14 13:36:33,2
17,Bear,2017-09-01 13:51:40,2017-09-01 13:54:01,3
17,Bear,2017-09-09 20:44:58,2017-09-09 20:47:28,1
17,Bear,2017-09-10 01:47:31,2017-09-10 01:47:31,1
17,Bear,2017-10-05 12:07:57,2017-10-05 12:10:43,3
17,Roe_Deer,2017-06-01 18:23:01,2017-06-01 18:23:01,1
17,Roe_Deer,2017-06-03 11:02:26,2017-06-03 11:02:26,1
17,Roe_Deer,2017-06-03 19:08:41,2017-06-03 19:08:41,1
17,Roe_Deer,2017-06-07 08:48:41,2017-06-07 08:50:28,1
17,Roe_Deer,2017-06-11 04:49:53,2017-06-11 04:53:22,1
17,Roe_Deer,2017-06-12 04:00:55,2017-06-12 04:12:14,1
17,Roe_Deer,2017-06-14 19:46:08,2017-06-14 19:59:04,1
17,Roe_Deer,2017-06-15 19:49:33,2017-06-15 19:50:40,1
17,Roe_Deer,2017-06-17 21:23:22,2017-06-17 21:51:03,1
17,Roe_Deer,2017-06-19 08:00:15,2017-06-19 08:08:18,1
17,Roe_Deer,2017-06-19 10:28:00,2017-06-19 10:34:50,1
17,Roe_Deer,2017-06-19 21:41:30,2017-06-19 21:45:33,1
17,Roe_Deer,2017-06-20 19:58:05,2017-06-20 20:03:36,1
17,Roe_Deer,2017-06-21 06:56:50,2017-06-21 07:05:01,1
17,Roe_Deer,2017-06-22 03:07:16,2017-06-22 03:13:42,1
17,Roe_Deer,2017-06-24 21:24:52,2017-06-24 21:30:05,1
17,Roe_Deer,2017-06-29 22:30:52,2017-06-29 22:39:00,1
17,Roe_Deer,2017-07-06 01:00:23,2017-07-06 01:16:01,1
17,Roe_Deer,2017-07-06 20:26:56,2017-07-06 20:37:06,1
17,Roe_Deer,2017-07-08 21:10:15,2017-07-08 21:14:42,1
17,Roe_Deer,2017-07-09 00:16:10,2017-07-09 00:16:10,1
17,Roe_Deer,2017-07-09 01:48:13,2017-07-09 01:50:41,1
17,Roe_Deer,2017-07-09 02:27:40,2017-07-09 02:47:35,1
17,Roe_Deer,2017-07-09 08:29:21,2017-07-09 08:33:54,1
17,Roe_Deer,2017-07-10 05:32:20,2017-07-10 05:41:36,1
17,Roe_Deer,2017-07-10 06:31:49,2017-07-10 06:37:25,1
17,Roe_Deer,2017-07-10 18:25:14,2017-07-10 18:32:06,1
17,Roe_Deer,2017-07-12 05:11:05,2017-07-12 05:34:39,1
17,Roe_Deer,2017-07-13 05:14:51,2017-07-13 05:36:50,1
17,Roe_Deer,2017-07-15 07:58:09,2017-07-15 08:07:16,1
17,Roe_Deer,2017-07-15 09:27:43,2017-07-15 09:38:11,1
17,Roe_Deer,2017-07-15 11:21:51,2017-07-15 11:25:14,1
17,Roe_Deer,2017-07-16 10:36:24,2017-07-16 10:38:22,1
17,Roe_Deer,2017-07-16 22:02:11,2017-07-16 22:02:11,1
17,Roe_Deer,2017-07-18 04:02:05,2017-07-18 04:03:10,1
17,Roe_Deer,2017-07-19 09:36:10,2017-07-19 09:42:19,1
17,Roe_Deer,2017-07-20 08:37:10,2017-07-20 08:58:17,2
17,Roe_Deer,2017-07-23 05:56:37,2017-07-23 06:04:27,1
17,Roe_Deer,2017-07-23 08:41:23,2017-07-23 08:42:35,1
17,Roe_Deer,2017-07-23 09:21:10,2017-07-23 09:26:39,2
17,Roe_Deer,2017-07-23 18:24:31,2017-07-23 18:28:17,1
17,Roe_Deer,2017-07-25 08:47:01,2017-07-25 08:48:06,1
17,Roe_Deer,2017-07-26 06:28:51,2017-07-26 06:30:25,1
17,Roe_Deer,2017-07-26 15:49:21,2017-07-26 15:50:35,1
17,Roe_Deer,2017-07-26 20:01:51,2017-07-26 20:15:17,1
17,Roe_Deer,2017-07-27 08:51:00,2017-07-27 08:54:31,1
17,Roe_Deer,2017-07-28 07:04:09,2017-07-28 07:24:12,1
17,Roe_Deer,2017-07-30 02:05:23,2017-07-30 02:25:38,1
17,Roe_Deer,2017-07-30 21:01:39,2017-07-30 21:08:05,1
17,Roe_Deer,2017-07-30 22:37:12,2017-07-30 22:38:50,1
17,Roe_Deer,2017-07-31 22:14:43,2017-07-31 22:17:30,1
17,Roe_Deer,2017-08-01 08:40:19,2017-08-01 08:45:51,1
17,Roe_Deer,2017-08-01 22:18:17,2017-08-01 22:20:33,1
17,Roe_Deer,2017-08-05 02:31:17,2017-08-05 02:32:26,1
17,Roe_Deer,2017-08-09 01:13:36,2017-08-09 01:13:36,1
17,Roe_Deer,2017-08-10 22:03:48,2017-08-10 22:06:16,1
17,Roe_Deer,2017-08-10 23:52:58,2017-08-10 23:54:15,1
17,Roe_Deer,2017-08-11 07:05:46,2017-08-11 07:12:11,1
17,Roe_Deer,2017-08-11 07:44:30,2017-08-11 07:44:30,1
17,Roe_Deer,2017-08-14 01:23:16,2017-08-14 01:37:38,1
17,Roe_Deer,2017-08-14 04:58:34,2017-08-14 05:06:03,1
17,Roe_Deer,2017-08-17 21:31:34,2017-08-17 21:33:27,1
17,Roe_Deer,2017-08-18 01:31:09,2017-08-18 01:37:12,1
17,Roe_Deer,2017-08-18 04:04:22,2017-08-18 04:11:20,2
17,Roe_Deer,2017-08-18 06:19:56,2017-08-18 06:27:53,1
17,Roe_Deer,2017-08-19 00:57:10,2017-08-19 00:57:10,1
17,Roe_Deer,2017-08-19 12:28:31,2017-08-19 12:35:02,1
17,Roe_Deer,2017-08-19 20:02:29,2017-08-19 20:05:12,1
17,Roe_Deer,2017-08-19 21:27:59,2017-08-19 21:41:31,1
17,Roe_Deer,2017-08-20 05:51:44,2017-08-20 05:54:17,1
17,Roe_Deer,2017-08-20 18:26:09,2017-08-20 18:34:00,1
17,Roe_Deer,2017-08-20 23:45:32,2017-08-20 23:48:14,1
17,Roe_Deer,2017-08-21 16:40:50,2017-08-21 16:43:18,1
17,Roe_Deer,2017-08-22 14:05:05,2017-08-22 14:08:28,1
17,Roe_Deer,2017-08-22 15:16:10,2017-08-22 15:17:24,1
17,Roe_Deer,2017-08-22 19:23:52,2017-08-22 19:24:56,1
17,Roe_Deer,2017-08-23 17:03:38,2017-08-23 17:05:48,1
17,Roe_Deer,2017-08-27 08:28:33,2017-08-27 08:46:42,1
17,Roe_Deer,2017-08-27 11:56:46,2017-08-27 11:57:50,1
17,Roe_Deer,2017-08-28 20:14:49,2017-08-28 20:17:06,1
17,Roe_Deer,2017-08-31 06:56:05,2017-08-31 07:20:54,1
17,Roe_Deer,2017-09-01 17:22:59,2017-09-01 17:35:06,2
17,Roe_Deer,2017-09-03 17:02:38,2017-09-03 17:02:38,1
17,Roe_Deer,2017-09-05 20:28:49,2017-09-05 20:41:15,1
17,Roe_Deer,2017-09-06 00:49:10,2017-09-06 00:50:59,1
17,Roe_Deer,2017-09-06 08:49:36,2017-09-06 08:51:23,1
17,Roe_Deer,2017-09-06 10:41:16,2017-09-06 10:54:00,3
17,Roe_Deer,2017-09-06 12:32:23,2017-09-06 12:58:50,2
17,Roe_Deer,2017-09-06 14:23:26,2017-09-06 14:34:16,3
17,Roe_Deer,2017-09-06 15:54:21,2017-09-06 16:02:41,2
17,Roe_Deer,2017-09-06 18:30:18,2017-09-06 18:40:24,3
17,Roe_Deer,2017-09-06 21:54:49,2017-09-06 22:01:45,3
17,Roe_Deer,2017-09-06 23:05:17,2017-09-06 23:17:39,2
17,Roe_Deer,2017-09-07 02:09:03,2017-09-07 02:33:34,3
17,Roe_Deer,2017-09-07 07:33:10,2017-09-07 07:48:39,3
17,Roe_Deer,2017-09-07 09:15:35,2017-09-07 09:29:07,3
17,Roe_Deer,2017-09-07 12:28:08,2017-09-07 12:37:42,2
17,Roe_Deer,2017-09-07 14:58:04,2017-09-07 15:06:34,1
17,Roe_Deer,2017-09-07 18:03:15,2017-09-07 18:12:36,2
17,Roe_Deer,2017-09-07 19:51:46,2017-09-07 20:03:13,1
17,Roe_Deer,2017-09-07 21:01:07,2017-09-07 21:09:24,2
17,Roe_Deer,2017-09-07 21:46:24,2017-09-07 21:49:00,1
17,Roe_Deer,2017-09-08 01:05:26,2017-09-08 01:06:39,1
17,Roe_Deer,2017-09-08 02:01:58,2017-09-08 02:05:09,1
17,Roe_Deer,2017-09-08 04:08:44,2017-09-08 04:21:55,2
17,Roe_Deer,2017-09-08 05:36:03,2017-09-08 05:43:07,2
17,Roe_Deer,2017-09-08 08:20:26,2017-09-08 08:23:26,1
17,Roe_Deer,2017-09-08 13:14:56,2017-09-08 13:14:56,1
17,Roe_Deer,2017-09-08 16:17:49,2017-09-08 16:27:01,1
17,Roe_Deer,2017-09-08 18:07:14,2017-09-08 18:16:58,1
17,Roe_Deer,2017-09-09 06:19:19,2017-09-09 06:29:39,2
17,Roe_Deer,2017-09-09 07:03:28,2017-09-09 07:10:17,1
17,Roe_Deer,2017-09-09 07:50:08,2017-09-09 07:52:23,1
17,Roe_Deer,2017-09-09 10:16:40,2017-09-09 10:21:36,2
17,Roe_Deer,2017-09-09 11:25:58,2017-09-09 11:41:14,2
17,Roe_Deer,2017-09-09 17:40:48,2017-09-09 17:46:57,1
17,Roe_Deer,2017-09-09 20:42:09,2017-09-09 20:51:17,2
17,Roe_Deer,2017-09-10 01:23:14,2017-09-10 01:36:28,2
17,Roe_Deer,2017-09-10 18:29:06,2017-09-10 18:36:51,2
17,Roe_Deer,2017-09-10 21:57:52,2017-09-10 22:25:45,1
17,Roe_Deer,2017-09-11 07:35:14,2017-09-11 07:43:25,2
17,Roe_Deer,2017-09-13 00:23:24,2017-09-13 00:23:24,1
17,Roe_Deer,2017-09-13 03:23:33,2017-09-13 03:23:33,1
17,Roe_Deer,2017-09-13 22:35:58,2017-09-13 22:45:51,2
17,Roe_Deer,2017-09-14 01:27:25,2017-09-14 01:30:20,2
17,Roe_Deer,2017-09-14 03:45:04,2017-09-14 04:02:00,2
17,Roe_Deer,2017-09-14 23:36:46,2017-09-14 23:40:17,3
17,Roe_Deer,2017-09-15 01:40:22,2017-09-15 01:46:14,1
17,Roe_Deer,2017-09-15 04:32:10,2017-09-15 04:33:23,1
17,Roe_Deer,2017-09-15 07:27:14,2017-09-15 07:33:39,2
17,Roe_Deer,2017-09-16 04:38:31,2017-09-16 04:50:48,2
17,Roe_Deer,2017-09-16 08:22:32,2017-09-16 08:31:02,3
17,Roe_Deer,2017-09-16 09:20:38,2017-09-16 09:27:27,1
17,Roe_Deer,2017-09-16 12:49:58,2017-09-16 12:56:51,2
17,Roe_Deer,2017-09-16 17:11:26,2017-09-16 17:15:49,2
17,Roe_Deer,2017-09-16 17:55:29,2017-09-16 18:04:29,1
17,Roe_Deer,2017-09-16 19:13:06,2017-09-16 19:17:26,1
17,Roe_Deer,2017-09-17 01:54:09,2017-09-17 01:58:47,1
17,Roe_Deer,2017-09-17 02:35:45,2017-09-17 02:45:56,1
17,Roe_Deer,2017-09-18 18:53:50,2017-09-18 18:55:19,1
17,Roe_Deer,2017-09-19 02:19:49,2017-09-19 02:27:59,2
17,Roe_Deer,2017-09-19 08:47:58,2017-09-19 08:54:41,3
17,Roe_Deer,2017-09-20 07:50:57,2017-09-20 07:59:16,3
17,Roe_Deer,2017-09-20 09:53:25,2017-09-20 10:02:58,3
17,Roe_Deer,2017-09-20 10:55:51,2017-09-20 11:01:43,4
17,Roe_Deer,2017-09-20 19:45:31,2017-09-20 19:55:20,3
17,Roe_Deer,2017-09-20 23:12:54,2017-09-20 23:24:10,2
17,Roe_Deer,2017-09-21 04:10:05,2017-09-21 04:15:28,1
17,Roe_Deer,2017-09-21 05:20:57,2017-09-21 05:35:22,1
17,Roe_Deer,2017-09-21 20:09:21,2017-09-21 20:27:08,3
17,Roe_Deer,2017-09-22 10:31:04,2017-09-22 10:41:59,3
17,Roe_Deer,2017-10-03 08:29:35,2017-10-03 08:37:04,2
17,Roe_Deer,2017-10-04 04:04:29,2017-10-04 04:11:30,2
17,Roe_Deer,2017-10-04 06:43:08,2017-10-04 06:55:04,2
17,Roe_Deer,2017-10-04 21:33:26,2017-10-04 21:47:09,1
17,Moose,2017-06-03 18:52:58,2017-06-03 19:05:56,1
17,Moose,2017-07-10 23:09:47,2017-07-10 23:10:56,1
17,Moose,2017-07-11 02:54:53,2017-07-11 03:00:16,1
17,Moose,2017-07-12 05:29:03,2017-07-12 05:29:03,1
17,Moose,2017-07-16 10:27:40,2017-07-16 10:29:17,1
17,Moose,2017-07-16 22:03:20,2017-07-16 22:08:14,1
17,Moose,2017-07-20 08:33:55,2017-07-20 08:34:59,1
17,Moose,2017-07-23 09:28:03,2017-07-23 09:30:27,1
17,Moose,2017-07-26 15:51:46,2017-07-26 15:51:46,1
17,Moose,2017-07-28 07:10:31,2017-07-28 07:26:01,1
17,Moose,2017-07-31 22:18:41,2017-07-31 22:20:50,1
17,Moose,2017-08-01 08:46:57,2017-08-01 08:49:08,1
17,Moose,2017-08-01 22:17:07,2017-08-01 22:22:55,1
17,Moose,2017-08-09 01:11:11,2017-08-09 01:18:34,1
17,Moose,2017-08-14 01:21:23,2017-08-14 01:21:23,1
17,Moose,2017-08-19 12:38:38,2017-08-19 12:38:38,1
17,Moose,2017-08-24 17:46:24,2017-08-24 17:47:31,1
17,Moose,2017-08-27 08:43:11,2017-08-27 08:45:36,1
17,Moose,2017-09-01 17:36:13,2017-09-01 17:40:53,1
17,Moose,2017-09-03 17:15:26,2017-09-03 17:18:04,2
17,Moose,2017-09-05 20:38:13,2017-09-05 20:38:13,1
17,Moose,2017-09-07 20:09:28,2017-09-07 20:09:28,1
17,Moose,2017-09-08 12:59:54,2017-09-08 12:59:54,1
17,Moose,2017-09-09 10:15:33,2017-09-09 10:15:33,1
17,Moose,2017-09-14 09:19:13,2017-09-14 09:21:57,1
17,Moose,2017-09-20 13:20:33,2017-09-20 13:21:42,1
17,Moose,2017-10-04 21:39:15,2017-10-04 21:40:40,1
17,Musk_Deer,2017-06-12 04:03:09,2017-06-12 04:03:09,1
17,Musk_Deer,2017-06-17 21:46:34,2017-06-17 21:47:38,1
17,Musk_Deer,2017-06-22 02:04:12,2017-06-22 02:05:20,1
17,Musk_Deer,2017-06-29 22:31:57,2017-06-29 22:41:18,1
17,Musk_Deer,2017-07-09 00:12:59,2017-07-09 00:12:59,1
17,Musk_Deer,2017-07-09 04:31:34,2017-07-09 04:31:34,1
17,Musk_Deer,2017-07-10 22:49:56,2017-07-10 23:12:13,1
17,Musk_Deer,2017-07-20 08:36:04,2017-07-20 08:36:04,1
17,Musk_Deer,2017-07-26 16:41:19,2017-07-26 16:42:36,1
17,Musk_Deer,2017-07-30 21:03:00,2017-07-30 21:05:55,1
17,Musk_Deer,2017-07-31 22:22:01,2017-07-31 22:22:01,1
17,Musk_Deer,2017-08-19 00:54:39,2017-08-19 00:54:39,1
17,Musk_Deer,2017-08-19 21:25:36,2017-08-19 21:26:50,1
17,Musk_Deer,2017-08-27 08:32:21,2017-08-27 08:49:09,1
17,Musk_Deer,2017-08-31 07:01:46,2017-08-31 07:18:43,1
17,Musk_Deer,2017-09-06 12:40:21,2017-09-06 12:41:54,1
17,Musk_Deer,2017-09-06 14:25:49,2017-09-06 14:25:49,2
17,Musk_Deer,2017-09-07 02:18:01,2017-09-07 02:21:43,1
17,Musk_Deer,2017-09-08 04:01:54,2017-09-08 04:24:56,1
17,Musk_Deer,2017-09-10 01:25:41,2017-09-10 01:25:41,1
